time,lutein,zeaxanthin,bcarotene,R23,R20,R21,R24,R25,R59,R09,R08,R10,R11,R12,bloodR20,bloodR21,bloodR22,bloodR24,bloodR25,bloodR59,bloodR09,bloodR08,bloodR10,bloodR11
9.725,-53,-82,-121,-63,-39,-49,-44,-56,-54,-36,-28,-47,-48,-39,-38,-58,-35,-18,-52,-26,-46,-53,-38,-27
9.73333,-54,-81,-121,-63,-39,-50,-44,-57,-55,-37,-28,-48,-48,-39,-38,-59,-37,-19,-51,-25,-46,-54,-38,-27
9.74167,-55,-80,-122,-62,-39,-51,-44,-58,-55,-38,-28,-48,-48,-38,-39,-59,-39,-20,-51,-25,-46,-54,-39,-26
9.75,-55,-79,-122,-62,-40,-51,-44,-58,-55,-39,-29,-47,-48,-38,-39,-59,-40,-21,-50,-26,-48,-54,-39,-26
9.75833,-54,-78,-122,-63,-40,-53,-46,-58,-54,-39,-28,-47,-47,-38,-37,-59,-40,-20,-50,-26,-49,-54,-40,-27
9.76667,-53,-78,-123,-64,-39,-53,-47,-58,-54,-39,-28,-48,-48,-37,-38,-59,-40,-20,-50,-27,-49,-55,-40,-26
9.775,-52,-79,-122,-64,-38,-52,-48,-58,-54,-38,-28,-47,-48,-38,-39,-59,-39,-20,-51,-26,-48,-54,-41,-25
9.78333,-52,-79,-122,-65,-38,-51,-48,-58,-56,-36,-27,-47,-47,-38,-40,-60,-39,-21,-53,-26,-49,-54,-41,-26
9.79167,-52,-79,-121,-65,-39,-51,-48,-58,-57,-35,-26,-47,-48,-39,-42,-61,-39,-22,-54,-26,-49,-54,-40,-26
9.8,-52,-80,-122,-63,-40,-51,-48,-57,-56,-35,-26,-47,-49,-39,-43,-61,-40,-22,-54,-26,-49,-54,-40,-26
9.80833,-51,-80,-121,-63,-40,-50,-48,-57,-55,-36,-26,-47,-49,-38,-42,-61,-40,-21,-53,-26,-49,-55,-40,-26
9.81667,-50,-79,-121,-62,-40,-50,-47,-58,-56,-36,-27,-46,-50,-39,-42,-61,-40,-21,-52,-27,-49,-56,-40,-27
9.825,-51,-79,-121,-62,-39,-50,-47,-57,-56,-36,-28,-46,-50,-40,-42,-62,-39,-22,-53,-28,-48,-57,-39,-27
9.83333,-52,-78,-121,-61,-38,-50,-47,-57,-54,-37,-28,-46,-49,-41,-42,-62,-39,-22,-54,-28,-49,-57,-39,-27
9.84167,-51,-78,-120,-62,-39,-50,-46,-58,-53,-37,-27,-46,-49,-41,-43,-60,-39,-21,-54,-27,-49,-56,-40,-26
9.85,-50,-77,-120,-62,-40,-49,-45,-58,-53,-37,-26,-47,-49,-40,-43,-59,-39,-21,-55,-27,-49,-56,-41,-26
9.85833,-50,-77,-121,-63,-40,-50,-45,-59,-53,-37,-26,-48,-50,-39,-42,-58,-38,-22,-54,-26,-49,-56,-42,-26
9.86667,-51,-77,-121,-64,-41,-52,-44,-60,-53,-37,-27,-48,-49,-39,-41,-60,-38,-24,-53,-27,-50,-56,-42,-27
9.875,-51,-78,-120,-64,-42,-53,-44,-60,-53,-37,-27,-48,-49,-38,-42,-60,-38,-24,-53,-27,-51,-55,-41,-28
9.88333,-51,-78,-120,-64,-41,-52,-44,-60,-54,-36,-27,-49,-47,-38,-43,-61,-39,-24,-54,-27,-51,-55,-41,-28
9.89167,-50,-78,-120,-64,-41,-50,-45,-59,-56,-36,-29,-49,-48,-39,-44,-61,-39,-24,-54,-27,-51,-54,-40,-28
9.9,-51,-78,-119,-65,-41,-49,-44,-57,-57,-37,-30,-49,-48,-40,-43,-60,-40,-24,-54,-28,-52,-54,-39,-28
9.90833,-51,-77,-119,-65,-41,-50,-44,-57,-57,-37,-31,-49,-48,-40,-44,-60,-41,-24,-54,-29,-52,-55,-39,-28
9.91667,-52,-76,-118,-64,-42,-50,-45,-56,-57,-36,-30,-48,-48,-40,-44,-60,-40,-23,-53,-28,-52,-55,-39,-28
9.925,-53,-76,-118,-63,-42,-51,-44,-55,-57,-35,-28,-47,-48,-39,-44,-60,-39,-22,-53,-28,-51,-55,-40,-28
9.93333,-54,-77,-119,-63,-41,-50,-44,-57,-57,-35,-26,-47,-49,-38,-43,-61,-40,-21,-52,-28,-51,-56,-40,-29
9.94167,-53,-77,-118,-63,-39,-50,-44,-57,-56,-35,-26,-48,-48,-37,-43,-62,-40,-21,-53,-28,-51,-56,-39,-28
9.95,-52,-78,-117,-64,-38,-50,-44,-57,-56,-35,-25,-49,-48,-37,-42,-63,-41,-21,-54,-28,-51,-56,-39,-27
9.95833,-53,-77,-116,-64,-38,-50,-44,-57,-56,-35,-25,-49,-47,-37,-42,-63,-42,-22,-53,-28,-52,-56,-40,-27
9.96667,-53,-76,-117,-64,-38,-48,-44,-58,-54,-35,-26,-49,-47,-37,-42,-62,-43,-22,-53,-28,-53,-57,-40,-28
9.975,-53,-76,-118,-65,-38,-47,-44,-58,-54,-35,-25,-51,-47,-37,-41,-62,-42,-23,-53,-27,-53,-57,-40,-29
9.98333,-53,-76,-117,-64,-39,-48,-43,-59,-55,-34,-25,-51,-47,-37,-42,-61,-41,-23,-54,-26,-54,-57,-41,-29
9.99167,-52,-76,-117,-64,-40,-48,-43,-58,-56,-35,-25,-50,-45,-38,-42,-61,-41,-24,-55,-27,-54,-56,-41,-28
10,-52,-75,-116,-64,-40,-49,-43,-58,-55,-34,-24,-49,-45,-38,-41,-60,-41,-24,-55,-27,-53,-56,-40,-27
10.00833,-51,-75,-116,-65,-41,-49,-44,-57,-55,-34,-24,-48,-45,-38,-41,-59,-42,-23,-54,-26,-52,-55,-40,-27
10.01667,-50,-75,-116,-64,-42,-50,-45,-57,-54,-34,-25,-47,-46,-38,-42,-59,-41,-22,-54,-26,-51,-55,-41,-27
10.025,-49,-74,-116,-64,-42,-51,-45,-57,-53,-34,-26,-47,-46,-37,-43,-60,-41,-22,-53,-26,-53,-55,-41,-28
10.03333,-48,-73,-117,-63,-41,-52,-46,-58,-53,-35,-25,-48,-47,-38,-42,-60,-41,-23,-53,-27,-54,-55,-40,-28
10.04167,-49,-72,-118,-63,-40,-52,-46,-60,-53,-35,-24,-48,-46,-38,-42,-60,-41,-24,-53,-28,-54,-55,-40,-27
10.05,-49,-72,-117,-63,-38,-52,-45,-59,-53,-34,-24,-48,-46,-38,-43,-60,-41,-24,-54,-30,-56,-55,-39,-27
10.05833,-50,-73,-116,-63,-38,-51,-45,-59,-53,-34,-25,-47,-47,-38,-43,-61,-40,-23,-54,-30,-56,-54,-39,-27
10.06667,-50,-73,-116,-63,-38,-51,-44,-60,-54,-34,-27,-47,-47,-37,-43,-61,-40,-21,-53,-30,-56,-54,-40,-27
10.075,-51,-74,-116,-63,-38,-50,-44,-59,-54,-34,-27,-47,-47,-37,-43,-62,-41,-20,-54,-29,-55,-54,-40,-27
10.08333,-51,-76,-115,-63,-37,-50,-44,-58,-54,-35,-28,-46,-47,-37,-43,-63,-41,-21,-53,-29,-55,-54,-42,-26
10.09167,-51,-76,-115,-62,-37,-49,-44,-58,-53,-35,-28,-45,-47,-38,-43,-62,-43,-22,-53,-28,-54,-55,-43,-26
10.1,-51,-75,-115,-62,-37,-49,-45,-58,-54,-36,-27,-44,-46,-38,-42,-61,-43,-22,-52,-28,-53,-55,-43,-26
10.10833,-52,-74,-116,-62,-37,-49,-46,-58,-54,-36,-27,-45,-46,-37,-42,-60,-42,-23,-51,-28,-52,-56,-43,-25
10.11667,-52,-73,-116,-63,-38,-50,-45,-57,-54,-35,-26,-45,-47,-38,-43,-59,-41,-23,-51,-28,-52,-55,-43,-25
10.125,-50,-72,-115,-63,-39,-50,-45,-57,-54,-35,-25,-46,-46,-38,-44,-58,-41,-22,-52,-27,-52,-54,-43,-25
10.13333,-50,-72,-114,-63,-38,-50,-45,-57,-53,-35,-24,-45,-45,-38,-44,-59,-42,-23,-51,-27,-52,-54,-42,-25
10.14167,-50,-72,-114,-62,-38,-50,-45,-56,-53,-35,-24,-46,-46,-38,-42,-60,-41,-22,-51,-26,-53,-55,-41,-25
10.15,-51,-72,-115,-62,-38,-51,-44,-57,-53,-34,-24,-46,-46,-39,-42,-61,-41,-22,-52,-25,-54,-55,-40,-25
10.15833,-51,-72,-115,-63,-37,-52,-44,-57,-53,-35,-25,-47,-47,-39,-43,-60,-41,-22,-53,-25,-54,-55,-40,-24
10.16667,-51,-72,-114,-64,-37,-53,-44,-58,-54,-36,-26,-48,-46,-40,-43,-59,-40,-22,-54,-25,-53,-54,-40,-24
10.175,-50,-72,-114,-65,-38,-52,-44,-57,-55,-36,-25,-47,-46,-40,-42,-59,-39,-22,-54,-25,-54,-54,-40,-24
10.18333,-51,-73,-113,-66,-37,-52,-43,-57,-56,-35,-24,-48,-46,-39,-42,-59,-39,-22,-54,-26,-55,-54,-41,-24
10.19167,-51,-73,-113,-65,-37,-52,-43,-57,-57,-35,-24,-48,-46,-39,-43,-59,-39,-22,-55,-26,-54,-54,-42,-24
10.2,-51,-72,-113,-64,-39,-52,-42,-56,-57,-34,-24,-48,-46,-38,-44,-60,-39,-23,-55,-25,-53,-54,-43,-24
10.20833,-51,-71,-114,-64,-40,-51,-42,-55,-57,-33,-24,-47,-46,-38,-45,-60,-39,-23,-54,-25,-53,-54,-43,-24
10.21667,-51,-71,-113,-63,-40,-50,-42,-56,-56,-34,-24,-46,-46,-38,-45,-60,-39,-23,-53,-26,-54,-55,-43,-25
10.225,-50,-71,-112,-62,-39,-49,-42,-58,-56,-34,-24,-46,-47,-38,-44,-60,-39,-24,-53,-26,-55,-55,-42,-26
10.23333,-49,-71,-113,-63,-38,-49,-42,-58,-56,-35,-24,-45,-47,-38,-44,-60,-41,-23,-52,-26,-56,-55,-42,-26
10.24167,-49,-71,-112,-64,-37,-50,-43,-59,-56,-35,-25,-45,-47,-38,-43,-60,-42,-23,-53,-27,-56,-56,-41,-26
10.25,-49,-71,-111,-64,-37,-50,-42,-59,-56,-37,-25,-45,-46,-38,-44,-60,-42,-24,-54,-27,-57,-56,-40,-26
10.25833,-50,-70,-111,-63,-37,-50,-43,-59,-57,-38,-25,-46,-46,-37,-45,-60,-40,-24,-54,-27,-57,-56,-40,-26
10.26667,-49,-71,-111,-64,-38,-51,-43,-59,-56,-39,-25,-46,-47,-37,-46,-60,-41,-23,-54,-27,-56,-56,-40,-25
10.275,-48,-72,-112,-64,-39,-50,-43,-59,-56,-38,-25,-45,-47,-37,-46,-59,-42,-24,-53,-27,-56,-57,-40,-26
10.28333,-47,-71,-112,-65,-39,-51,-44,-60,-57,-37,-25,-46,-46,-37,-46,-58,-42,-23,-54,-28,-54,-56,-40,-26
10.29167,-47,-70,-112,-65,-39,-50,-44,-60,-56,-35,-25,-47,-46,-37,-45,-59,-42,-23,-54,-29,-53,-56,-40,-26
10.3,-47,-69,-113,-63,-40,-50,-44,-60,-56,-35,-24,-47,-47,-37,-44,-61,-41,-23,-54,-29,-54,-56,-40,-26
10.30833,-48,-68,-114,-63,-40,-49,-44,-59,-56,-35,-25,-47,-48,-37,-44,-62,-42,-24,-54,-29,-54,-55,-41,-26
10.31667,-48,-67,-113,-64,-39,-50,-44,-59,-57,-36,-25,-47,-47,-39,-44,-62,-43,-25,-53,-29,-55,-55,-42,-25
10.325,-48,-67,-113,-65,-39,-51,-43,-58,-57,-35,-27,-46,-47,-39,-44,-61,-44,-26,-54,-27,-56,-55,-42,-27
10.33333,-48,-67,-113,-65,-38,-51,-43,-58,-56,-35,-27,-47,-47,-40,-44,-61,-44,-26,-54,-27,-57,-56,-43,-27
10.34167,-47,-67,-112,-65,-39,-52,-44,-59,-55,-35,-26,-46,-47,-40,-43,-61,-44,-26,-55,-28,-56,-57,-44,-27
10.35,-47,-68,-112,-65,-38,-54,-44,-59,-56,-34,-26,-46,-47,-39,-44,-62,-45,-26,-55,-27,-56,-57,-44,-26
10.35833,-47,-68,-112,-64,-38,-55,-44,-60,-57,-35,-26,-46,-47,-39,-45,-63,-45,-26,-56,-27,-56,-57,-44,-25
10.36667,-48,-70,-111,-65,-38,-56,-44,-59,-58,-36,-28,-47,-47,-38,-46,-62,-44,-26,-57,-27,-56,-57,-43,-25
10.375,-49,-70,-110,-65,-38,-56,-45,-58,-59,-37,-28,-48,-47,-38,-47,-61,-43,-26,-58,-28,-58,-57,-43,-26
10.38333,-50,-70,-109,-66,-37,-54,-45,-59,-59,-37,-28,-49,-47,-38,-47,-61,-43,-26,-58,-27,-58,-58,-42,-27
10.39167,-50,-70,-108,-66,-36,-54,-45,-58,-58,-37,-27,-49,-48,-37,-46,-61,-42,-26,-57,-28,-58,-58,-42,-27
10.4,-50,-69,-109,-68,-36,-53,-46,-58,-58,-38,-27,-49,-48,-37,-45,-61,-42,-27,-57,-29,-57,-58,-42,-27
10.40833,-50,-69,-110,-68,-38,-53,-46,-59,-58,-39,-26,-48,-49,-38,-44,-63,-42,-26,-57,-28,-57,-58,-43,-27
10.41667,-49,-68,-111,-68,-40,-53,-45,-60,-58,-40,-26,-49,-50,-40,-44,-64,-43,-26,-55,-28,-55,-58,-42,-26
10.425,-50,-68,-110,-68,-40,-53,-46,-61,-57,-40,-25,-48,-49,-40,-44,-64,-44,-25,-55,-28,-55,-58,-42,-26
10.43333,-51,-68,-110,-68,-40,-53,-47,-62,-57,-40,-26,-49,-48,-39,-44,-64,-44,-24,-55,-27,-55,-58,-42,-27
10.44167,-51,-67,-110,-68,-41,-54,-47,-62,-57,-41,-27,-50,-47,-39,-44,-64,-44,-24,-55,-27,-56,-58,-42,-28
10.45,-50,-67,-110,-67,-41,-53,-47,-62,-57,-40,-28,-50,-48,-39,-45,-64,-44,-25,-56,-28,-56,-59,-42,-27
10.45833,-49,-66,-109,-66,-41,-52,-47,-63,-56,-39,-27,-51,-50,-40,-46,-63,-45,-24,-57,-29,-55,-59,-43,-28
10.46667,-49,-65,-109,-66,-41,-53,-47,-64,-57,-39,-27,-51,-49,-41,-46,-63,-45,-25,-57,-29,-55,-58,-45,-28
10.475,-49,-66,-109,-67,-40,-54,-47,-63,-57,-40,-28,-51,-49,-42,-46,-63,-47,-26,-57,-29,-55,-58,-46,-28
10.48333,-50,-66,-109,-67,-40,-55,-47,-62,-58,-39,-28,-50,-51,-43,-48,-62,-47,-26,-57,-29,-55,-58,-47,-28
10.49167,-50,-67,-109,-66,-39,-56,-48,-62,-60,-38,-27,-50,-51,-42,-49,-63,-47,-27,-57,-30,-56,-58,-47,-28
10.5,-51,-67,-109,-66,-39,-56,-50,-62,-60,-38,-26,-50,-51,-41,-49,-64,-47,-28,-56,-31,-56,-57,-47,-27
10.50833,-51,-67,-109,-67,-39,-56,-51,-62,-60,-37,-26,-52,-50,-42,-49,-64,-46,-28,-56,-31,-56,-58,-45,-28
10.51667,-51,-67,-108,-67,-39,-56,-50,-61,-60,-38,-27,-52,-50,-42,-49,-64,-45,-26,-56,-32,-56,-59,-44,-28
10.525,-52,-66,-109,-68,-39,-55,-49,-61,-61,-39,-27,-52,-51,-41,-48,-63,-46,-26,-57,-33,-57,-59,-43,-29
10.53333,-52,-65,-109,-69,-39,-55,-49,-61,-62,-39,-28,-52,-51,-42,-48,-63,-46,-26,-56,-33,-58,-60,-43,-29
10.54167,-52,-64,-110,-68,-39,-55,-49,-62,-61,-39,-27,-52,-51,-42,-48,-64,-45,-27,-56,-32,-58,-60,-44,-28
10.55,-52,-65,-110,-68,-40,-56,-47,-63,-60,-39,-28,-52,-51,-42,-48,-65,-44,-27,-57,-31,-57,-60,-44,-28
10.55833,-52,-66,-109,-68,-41,-56,-46,-64,-60,-40,-28,-52,-50,-42,-48,-66,-43,-27,-57,-31,-57,-60,-45,-27
10.56667,-52,-67,-110,-68,-39,-57,-46,-65,-59,-39,-28,-51,-50,-42,-48,-66,-45,-28,-57,-30,-57,-60,-45,-27
10.575,-53,-68,-109,-68,-38,-56,-47,-65,-59,-40,-27,-51,-51,-42,-47,-64,-46,-29,-57,-31,-57,-60,-45,-28
10.58333,-52,-67,-109,-68,-38,-56,-49,-65,-58,-40,-27,-51,-51,-42,-47,-64,-47,-28,-58,-32,-58,-61,-44,-28
10.59167,-52,-67,-108,-68,-39,-57,-51,-65,-59,-40,-27,-51,-51,-42,-48,-65,-48,-27,-58,-32,-60,-61,-45,-28
10.6,-52,-67,-109,-68,-39,-58,-51,-66,-59,-40,-28,-50,-50,-43,-48,-66,-48,-27,-59,-32,-59,-61,-45,-28
10.60833,-52,-66,-109,-68,-40,-57,-51,-66,-60,-40,-28,-50,-50,-43,-49,-66,-47,-27,-59,-32,-58,-61,-45,-29
10.61667,-51,-66,-110,-68,-40,-56,-51,-65,-61,-40,-29,-50,-51,-44,-49,-66,-46,-27,-59,-33,-58,-60,-46,-29
10.625,-50,-65,-110,-69,-41,-55,-52,-65,-63,-41,-30,-52,-51,-43,-48,-67,-46,-27,-58,-33,-58,-60,-48,-29
10.63333,-50,-65,-109,-69,-42,-56,-50,-64,-63,-42,-29,-53,-51,-44,-48,-66,-47,-27,-58,-32,-58,-61,-49,-30
10.64167,-51,-64,-108,-70,-42,-57,-50,-64,-62,-42,-28,-52,-50,-44,-49,-66,-47,-27,-58,-32,-58,-62,-49,-31
10.65,-51,-64,-109,-70,-43,-58,-50,-64,-62,-43,-28,-52,-50,-44,-50,-67,-47,-27,-58,-31,-59,-62,-49,-31
10.65833,-52,-64,-109,-70,-43,-59,-50,-65,-62,-45,-28,-51,-49,-44,-51,-68,-46,-26,-58,-31,-59,-61,-48,-32
10.66667,-52,-64,-109,-71,-43,-60,-50,-66,-63,-44,-29,-52,-50,-44,-50,-69,-46,-27,-59,-32,-60,-61,-48,-33
10.675,-52,-64,-109,-72,-43,-60,-51,-66,-62,-44,-29,-53,-53,-45,-49,-68,-47,-28,-60,-34,-60,-61,-48,-33
10.68333,-52,-65,-108,-71,-43,-59,-52,-66,-62,-44,-29,-53,-55,-44,-49,-68,-47,-29,-61,-34,-61,-61,-49,-33
10.69167,-52,-65,-108,-71,-42,-60,-52,-67,-63,-44,-29,-53,-56,-44,-49,-69,-48,-29,-61,-34,-61,-61,-49,-33
10.7,-51,-64,-109,-72,-43,-59,-52,-67,-63,-45,-30,-54,-55,-44,-50,-70,-48,-29,-62,-34,-62,-61,-48,-32
10.70833,-50,-65,-109,-72,-43,-59,-51,-66,-64,-45,-31,-55,-55,-46,-51,-70,-49,-29,-63,-34,-62,-62,-48,-32
10.71667,-51,-65,-109,-72,-44,-60,-50,-66,-64,-45,-32,-56,-55,-47,-51,-70,-49,-29,-63,-34,-62,-62,-49,-32
10.725,-51,-65,-109,-72,-43,-59,-50,-66,-64,-43,-32,-55,-55,-47,-51,-70,-49,-29,-62,-34,-62,-63,-48,-33
10.73333,-50,-64,-109,-71,-42,-58,-51,-67,-64,-43,-32,-55,-55,-47,-51,-69,-50,-28,-63,-34,-61,-64,-49,-34
10.74167,-50,-63,-108,-71,-42,-58,-52,-67,-64,-43,-32,-55,-56,-46,-52,-69,-51,-28,-63,-34,-61,-63,-49,-34
10.75,-51,-63,-106,-71,-42,-59,-52,-68,-64,-44,-31,-55,-57,-45,-52,-69,-51,-29,-62,-35,-61,-63,-49,-33
10.75833,-52,-64,-106,-72,-42,-59,-52,-68,-64,-44,-31,-55,-57,-45,-52,-69,-50,-30,-61,-35,-62,-64,-50,-33
10.76667,-52,-64,-106,-73,-41,-59,-52,-68,-65,-43,-32,-54,-58,-44,-53,-69,-50,-32,-61,-34,-62,-64,-51,-33
10.775,-52,-64,-107,-73,-41,-59,-51,-67,-64,-43,-33,-54,-57,-45,-54,-68,-50,-33,-61,-34,-63,-65,-51,-31
10.78333,-53,-63,-107,-73,-42,-59,-51,-68,-65,-44,-33,-55,-55,-44,-54,-69,-51,-32,-61,-33,-63,-64,-50,-30
10.79167,-53,-63,-107,-73,-42,-59,-50,-69,-64,-44,-32,-55,-55,-45,-54,-70,-51,-30,-60,-34,-63,-63,-50,-32
10.8,-54,-63,-107,-73,-42,-60,-50,-69,-64,-45,-32,-56,-55,-46,-54,-71,-51,-30,-60,-35,-63,-63,-49,-32
10.80833,-54,-62,-106,-73,-43,-61,-50,-69,-64,-45,-31,-56,-57,-48,-54,-71,-53,-30,-62,-35,-63,-63,-50,-33
10.81667,-54,-62,-107,-74,-45,-61,-51,-68,-66,-46,-31,-57,-57,-49,-53,-72,-53,-30,-63,-35,-63,-63,-50,-34
10.825,-54,-63,-107,-75,-45,-61,-51,-68,-66,-46,-32,-57,-57,-49,-53,-72,-53,-30,-63,-35,-63,-64,-51,-34
10.83333,-54,-64,-108,-75,-46,-61,-52,-68,-67,-47,-32,-57,-57,-49,-52,-71,-53,-30,-63,-35,-64,-64,-51,-33
10.84167,-54,-63,-108,-77,-47,-63,-52,-69,-66,-47,-33,-57,-57,-49,-53,-71,-54,-31,-64,-35,-64,-64,-53,-33
10.85,-53,-63,-107,-78,-47,-63,-52,-70,-67,-46,-33,-57,-59,-49,-54,-71,-54,-32,-64,-36,-64,-65,-54,-33
10.85833,-53,-63,-107,-78,-47,-64,-53,-70,-66,-47,-33,-56,-59,-49,-54,-72,-54,-33,-64,-35,-64,-66,-54,-34
10.86667,-53,-63,-108,-79,-47,-64,-54,-72,-67,-49,-33,-57,-59,-48,-54,-72,-55,-33,-65,-34,-65,-66,-52,-35
10.875,-52,-63,-108,-79,-47,-63,-55,-72,-67,-49,-33,-58,-57,-48,-53,-72,-55,-34,-66,-34,-66,-67,-52,-35
10.88333,-51,-64,-108,-80,-48,-62,-55,-73,-66,-49,-33,-58,-57,-48,-54,-72,-54,-35,-67,-35,-66,-66,-52,-33
10.89167,-51,-63,-107,-79,-48,-61,-54,-72,-67,-48,-32,-58,-57,-48,-55,-72,-53,-35,-67,-37,-66,-66,-52,-34
10.9,-52,-63,-107,-78,-48,-61,-53,-72,-67,-47,-33,-58,-57,-48,-55,-72,-52,-35,-67,-38,-66,-67,-51,-35
10.90833,-53,-63,-106,-78,-47,-62,-55,-72,-68,-48,-32,-59,-57,-48,-54,-72,-53,-35,-66,-38,-65,-68,-51,-35
10.91667,-54,-62,-105,-78,-46,-64,-56,-72,-68,-49,-32,-60,-58,-48,-55,-73,-53,-35,-65,-38,-66,-68,-51,-35
10.925,-55,-61,-106,-78,-46,-65,-57,-72,-66,-50,-32,-61,-60,-48,-56,-74,-53,-35,-66,-37,-67,-68,-51,-35
10.93333,-56,-61,-106,-77,-48,-65,-57,-72,-66,-49,-33,-60,-60,-49,-56,-74,-53,-36,-65,-36,-68,-68,-52,-36
10.94167,-57,-60,-105,-77,-49,-64,-57,-72,-66,-48,-34,-59,-60,-49,-56,-73,-52,-36,-66,-37,-68,-67,-52,-36
10.95,-57,-60,-105,-76,-49,-65,-56,-73,-67,-49,-34,-60,-60,-50,-56,-73,-52,-36,-67,-37,-68,-67,-53,-36
10.95833,-57,-61,-106,-76,-47,-65,-55,-73,-68,-49,-35,-61,-60,-51,-56,-74,-54,-35,-67,-38,-68,-68,-54,-36
10.96667,-56,-60,-106,-76,-45,-65,-56,-72,-68,-49,-34,-61,-60,-51,-56,-74,-54,-35,-67,-39,-68,-70,-54,-36
10.975,-56,-60,-107,-76,-45,-66,-55,-72,-68,-49,-34,-61,-60,-52,-56,-74,-55,-34,-68,-38,-68,-70,-55,-36
10.98333,-56,-62,-106,-77,-45,-66,-55,-73,-69,-50,-34,-61,-61,-52,-56,-75,-56,-34,-67,-38,-68,-70,-54,-37
10.99167,-56,-62,-106,-78,-46,-65,-54,-74,-70,-51,-36,-61,-61,-52,-56,-76,-56,-34,-68,-38,-67,-71,-53,-37
11,-55,-62,-106,-79,-47,-65,-53,-74,-70,-51,-37,-62,-62,-53,-57,-77,-55,-35,-69,-39,-67,-71,-53,-36
11.00833,-54,-62,-106,-81,-49,-65,-54,-74,-70,-51,-38,-62,-62,-53,-57,-77,-54,-35,-69,-40,-68,-71,-54,-37
11.01667,-55,-61,-107,-82,-49,-65,-54,-74,-71,-52,-38,-62,-62,-54,-57,-77,-55,-36,-68,-40,-68,-71,-54,-38
11.025,-56,-61,-107,-83,-49,-66,-55,-74,-71,-53,-38,-62,-61,-54,-57,-78,-56,-37,-68,-40,-70,-70,-54,-40
11.03333,-57,-61,-108,-84,-50,-67,-56,-75,-71,-53,-38,-62,-61,-54,-57,-78,-56,-37,-68,-40,-70,-70,-54,-40
11.04167,-57,-61,-108,-83,-50,-67,-57,-75,-71,-53,-39,-62,-62,-55,-59,-78,-56,-38,-68,-40,-71,-70,-56,-40
11.05,-58,-62,-108,-82,-49,-67,-58,-75,-72,-54,-40,-63,-64,-56,-60,-78,-56,-38,-67,-40,-71,-71,-56,-39
11.05833,-56,-62,-109,-82,-50,-67,-59,-76,-72,-54,-40,-64,-65,-55,-60,-78,-56,-38,-68,-41,-71,-72,-55,-39
11.06667,-55,-62,-110,-82,-50,-69,-59,-76,-72,-55,-41,-63,-65,-56,-60,-80,-56,-39,-69,-42,-71,-72,-54,-40
11.075,-55,-62,-110,-81,-51,-71,-59,-76,-73,-54,-40,-63,-65,-56,-61,-81,-58,-39,-69,-42,-71,-73,-54,-40
11.08333,-57,-62,-110,-81,-51,-72,-58,-76,-72,-53,-40,-64,-65,-56,-62,-81,-58,-38,-70,-41,-73,-73,-54,-39
11.09167,-57,-62,-110,-81,-51,-72,-59,-75,-72,-53,-40,-66,-65,-56,-63,-80,-57,-38,-71,-40,-74,-73,-56,-38
11.1,-57,-61,-108,-82,-51,-72,-60,-74,-73,-53,-40,-66,-64,-57,-64,-79,-57,-38,-70,-40,-74,-75,-57,-38
11.10833,-58,-61,-108,-83,-51,-72,-60,-74,-73,-53,-41,-67,-64,-57,-65,-80,-58,-37,-71,-40,-73,-75,-58,-39
11.11667,-58,-62,-108,-84,-51,-72,-60,-75,-74,-54,-42,-66,-65,-58,-64,-81,-58,-37,-71,-41,-72,-75,-57,-40
11.125,-58,-63,-109,-85,-51,-72,-61,-77,-75,-53,-42,-66,-65,-57,-63,-81,-58,-39,-71,-41,-72,-76,-58,-42
11.13333,-57,-63,-109,-84,-50,-73,-60,-78,-76,-53,-41,-67,-65,-56,-62,-81,-59,-41,-71,-42,-71,-75,-59,-42
11.14167,-56,-63,-109,-84,-50,-71,-59,-77,-76,-53,-40,-68,-64,-55,-61,-82,-60,-42,-72,-43,-72,-75,-60,-42
11.15,-58,-63,-109,-84,-52,-70,-59,-77,-77,-53,-40,-68,-65,-54,-61,-82,-61,-42,-72,-44,-73,-76,-59,-41
11.15833,-59,-63,-110,-84,-52,-70,-60,-77,-77,-53,-40,-67,-65,-54,-62,-83,-62,-43,-72,-44,-72,-76,-59,-41
11.16667,-59,-63,-110,-84,-53,-70,-61,-77,-77,-53,-40,-66,-64,-55,-62,-82,-62,-43,-73,-45,-72,-77,-59,-43
11.175,-59,-64,-110,-84,-53,-70,-61,-76,-78,-54,-40,-67,-65,-57,-62,-82,-62,-43,-73,-44,-71,-79,-58,-44
11.18333,-59,-63,-108,-84,-54,-71,-61,-76,-78,-55,-40,-67,-66,-57,-64,-82,-62,-43,-73,-44,-71,-79,-59,-44
11.19167,-60,-62,-108,-85,-54,-71,-62,-77,-78,-56,-40,-68,-66,-59,-64,-83,-61,-43,-73,-45,-73,-79,-61,-45
11.2,-61,-61,-108,-85,-55,-71,-62,-77,-78,-57,-41,-68,-66,-60,-64,-84,-60,-43,-73,-45,-74,-78,-61,-46
11.20833,-61,-60,-109,-86,-55,-72,-62,-78,-77,-57,-41,-67,-66,-60,-63,-84,-59,-43,-74,-45,-75,-78,-62,-46
11.21667,-61,-61,-110,-85,-54,-72,-63,-78,-76,-56,-40,-67,-66,-60,-63,-84,-59,-42,-74,-45,-75,-77,-62,-45
11.225,-61,-62,-111,-86,-54,-72,-64,-78,-76,-56,-40,-67,-66,-60,-63,-82,-60,-43,-74,-44,-76,-76,-62,-46
